date,time,place,magnitude,solar_flare_window
2019-05-26,07:41:14,Peru Loreto,8.0,0
2020-07-22,06:12:44,Alaska Peninsula,7.8,1
2021-07-28,06:15:47,Alaska Peninsula,8.2,0
2022-09-11,05:42:13,Papua New Guinea,7.6,0
2022-09-19,17:05:06,Mexico Michoacán,7.6,1
2023-02-06,10:17:34,Turkey Anatolia,7.8,0
2023-03-12,14:22:10,Chile Valparaíso,7.5,0
2023-04-05,09:11:55,Indonesia Sumatra,7.7,1
2023-05-18,22:03:41,Japan Honshu,7.9,0
2023-06-21,03:47:28,Philippines Luzon,7.4,0
2023-07-09,11:58:16,Mexico Oaxaca,7.6,1
2023-08-14,19:20:02,New Zealand Kermadec,7.8,0
2023-09-30,06:34:49,Alaska Aleutians,7.5,0
2023-10-15,13:07:37,Argentina Jujuy,7.6,1
2023-11-22,20:45:11,Papua New Britain,7.7,0
2023-12-08,04:18:59,Fiji Islands,7.9,0
2024-01-15,12:30:22,Indonesia Java,7.9,0
2024-02-10,07:55:44,Chile Antofagasta,7.6,1
2024-03-03,02:14:09,Japan Hokkaido,7.5,0
2024-04-18,19:45:55,Chile Maule,8.1,0
2024-05-25,10:12:33,Vanuatu,7.7,1
2024-06-10,09:05:33,Greece Crete,7.7,0
2024-07-14,16:40:21,Peru Ayacucho,7.6,0
2024-08-19,23:22:08,Solomon Islands,7.8,1
2024-09-05,05:37:52,Mexico Colima,7.5,0
2024-10-11,14:09:40,Philippines Mindanao,7.6,0
2024-11-16,21:51:27,Japan Kyushu,7.9,1
2024-12-22,08:28:13,Chile Biobío,7.7,0
2019-01-01,12:00:00,Location0,8.3,1
2019-01-21,12:00:00,Location1,8.0,1
2019-02-10,12:00:00,Location2,7.7,0
2019-03-02,12:00:00,Location3,8.5,0
2019-03-22,12:00:00,Location4,8.5,0
2019-04-11,12:00:00,Location5,7.8,0
2019-05-01,12:00:00,Location6,8.1,0
2019-05-21,12:00:00,Location7,7.8,0
2019-06-10,12:00:00,Location8,8.3,0
2019-06-30,12:00:00,Location9,7.8,0
2019-07-20,12:00:00,Location10,8.2,0
2019-08-09,12:00:00,Location11,8.4,0
2019-08-29,12:00:00,Location12,7.9,1
2019-09-18,12:00:00,Location13,7.9,0
